Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2017-10-12,35.70000076293945,36.11000061035156,35.70000076293945,36.11000061035156,2611680,0.0,0.0,0.0,36.11000061035156
2017-10-13,36.0099983215332,36.099998474121094,35.900001525878906,36.09000015258789,1253000,0.0,0.0,0.0,36.09000015258789
2017-10-16,36.310001373291016,36.4900016784668,36.16999816894531,36.41999816894531,984060,0.0,0.0,0.0,36.41999816894531
2017-10-17,36.59000015258789,36.59000015258789,36.33000183105469,36.33000183105469,1050356,0.0,0.0,0.0,36.33000183105469
2017-10-18,36.619998931884766,36.77000045776367,36.22999954223633,36.470001220703125,1259354,0.0,0.0,0.0,36.470001220703125
2017-10-19,36.529998779296875,36.97999954223633,36.529998779296875,36.7599983215332,929240,0.0,0.0,0.0,36.7599983215332
2017-10-20,36.58000183105469,36.709999084472656,36.33000183105469,36.59000015258789,574000,0.0,0.0,0.0,36.59000015258789
2017-10-23,36.689998626708984,36.849998474121094,36.4900016784668,36.540000915527344,417010,0.0,0.0,0.0,36.540000915527344
2017-10-24,36.47999954223633,36.540000915527344,36.310001373291016,36.4900016784668,963300,0.0,0.0,0.0,36.4900016784668
2017-10-25,36.59000015258789,36.650001525878906,36.400001525878906,36.40999984741211,517170,0.0,0.0,0.0,36.40999984741211
2017-10-26,36.310001373291016,36.45000076293945,36.13999938964844,36.41999816894531,431030,0.0,0.0,0.0,36.41999816894531
2017-10-27,36.45000076293945,36.709999084472656,36.119998931884766,36.20000076293945,1093000,0.0,0.0,0.0,36.20000076293945
2017-10-30,36.5,37.099998474121094,36.5,36.70000076293945,2868000,0.0,0.0,0.0,36.70000076293945
2017-10-31,36.720001220703125,37.06999969482422,36.58000183105469,36.97999954223633,839396,0.0,0.0,0.0,36.97999954223633
2017-11-01,37.119998931884766,37.189998626708984,36.86000061035156,36.970001220703125,722000,0.0,0.0,0.0,36.970001220703125
2017-11-02,36.79999923706055,36.959999084472656,36.72999954223633,36.79999923706055,533000,0.0,0.0,0.0,36.79999923706055
2017-11-03,36.900001525878906,36.900001525878906,36.599998474121094,36.709999084472656,478000,0.0,0.0,0.0,36.709999084472656
2017-11-06,37.0,37.09000015258789,36.54999923706055,36.779998779296875,1031000,0.0,0.0,0.0,36.779998779296875
2017-11-07,36.79999923706055,37.0099983215332,36.79999923706055,37.0099983215332,394230,0.0,0.0,0.0,37.0099983215332
2017-11-08,36.97999954223633,37.029998779296875,36.900001525878906,36.91999816894531,273000,0.0,0.0,0.0,36.91999816894531
2017-11-09,36.91999816894531,37.0,36.310001373291016,36.349998474121094,1164500,0.0,0.0,0.0,36.349998474121094
2017-11-10,36.2400016784668,36.47999954223633,36.0,36.43000030517578,816050,0.0,0.0,0.0,36.43000030517578
2017-11-13,36.27000045776367,36.369998931884766,36.18000030517578,36.25,431000,0.0,0.0,0.0,36.25
2017-11-14,36.25,36.310001373291016,35.91999816894531,36.189998626708984,1063200,0.0,0.0,0.0,36.189998626708984
2017-11-15,35.88999938964844,35.900001525878906,35.47999954223633,35.58000183105469,1730150,0.0,0.0,0.0,35.58000183105469
2017-11-16,35.40999984741211,35.779998779296875,35.380001068115234,35.720001220703125,1267040,0.0,0.0,0.0,35.720001220703125
2017-11-17,36.25,36.41999816894531,36.150001525878906,36.369998931884766,2089210,0.0,0.0,0.0,36.369998931884766
2017-11-20,36.38999938964844,36.41999816894531,36.029998779296875,36.029998779296875,1176000,0.0,0.0,0.0,36.029998779296875
2017-11-21,36.27000045776367,36.790000915527344,36.099998474121094,36.790000915527344,1197140,0.0,0.0,0.0,36.790000915527344
2017-11-22,37.15999984741211,37.400001525878906,36.93000030517578,37.099998474121094,2039030,0.0,0.0,0.0,37.099998474121094
2017-11-23,37.13999938964844,37.2599983215332,37.0,37.189998626708984,797060,0.0,0.0,0.0,37.189998626708984
2017-11-24,37.04999923706055,37.2400016784668,37.02000045776367,37.220001220703125,710000,0.0,0.0,0.0,37.220001220703125
2017-11-27,37.11000061035156,37.11000061035156,36.310001373291016,36.38999938964844,1603110,0.0,0.0,0.0,36.38999938964844
2017-11-28,36.27000045776367,36.27000045776367,35.90999984741211,35.97999954223633,1545511,0.0,0.0,0.0,35.97999954223633
2017-11-29,36.150001525878906,36.2400016784668,35.939998626708984,36.060001373291016,870791,0.0,0.0,0.0,36.060001373291016
2017-11-30,35.47999954223633,35.47999954223633,35.0099983215332,35.0099983215332,3973125,0.0,0.0,0.0,35.0099983215332
2017-12-01,35.060001373291016,35.5099983215332,34.45000076293945,35.06999969482422,3293115,0.0,0.0,0.0,35.06999969482422
2017-12-04,35.2599983215332,35.40999984741211,34.900001525878906,35.400001525878906,936050,0.0,0.0,0.0,35.400001525878906
2017-12-05,35.099998474121094,35.220001220703125,34.810001373291016,34.880001068115234,1362000,0.0,0.0,0.0,34.880001068115234
2017-12-06,34.630001068115234,34.77000045776367,33.709999084472656,33.75,3936300,0.0,0.0,0.0,33.75
2017-12-07,33.720001220703125,33.91999816894531,33.40999984741211,33.560001373291016,2744220,0.0,0.0,0.0,33.560001373291016
2017-12-08,33.81999969482422,34.0,33.54999923706055,33.7599983215332,1527230,0.0,0.0,0.0,33.7599983215332
2017-12-11,33.95000076293945,34.36000061035156,33.95000076293945,34.33000183105469,2114060,0.0,0.0,0.0,34.33000183105469
2017-12-12,34.31999969482422,34.31999969482422,33.63999938964844,33.86000061035156,2493210,0.0,0.0,0.0,33.86000061035156
2017-12-13,33.83000183105469,34.099998474121094,33.83000183105469,33.95000076293945,909069,0.0,0.0,0.0,33.95000076293945
2017-12-14,34.349998474121094,34.7400016784668,34.27000045776367,34.5099983215332,2050000,0.0,0.0,0.0,34.5099983215332
2017-12-15,34.38999938964844,34.38999938964844,33.709999084472656,34.029998779296875,2432000,0.0,0.0,0.0,34.029998779296875
2017-12-18,34.11000061035156,34.20000076293945,33.95000076293945,34.16999816894531,899030,0.0,0.0,0.0,34.16999816894531
2017-12-19,34.279998779296875,34.31999969482422,33.81999969482422,33.84000015258789,973010,0.0,0.0,0.0,33.84000015258789
2017-12-20,33.88999938964844,34.15999984741211,33.86000061035156,34.150001525878906,644030,0.0,0.0,0.0,34.150001525878906
2017-12-21,34.099998474121094,34.36000061035156,34.09000015258789,34.18000030517578,632000,0.0,0.0,0.0,34.18000030517578
2017-12-22,34.119998931884766,34.29999923706055,33.959999084472656,34.29999923706055,501000,0.0,0.0,0.0,34.29999923706055
2017-12-25,34.40999984741211,34.459999084472656,34.310001373291016,34.380001068115234,405030,0.0,0.0,0.0,34.380001068115234
2017-12-26,34.43000030517578,34.43000030517578,33.650001525878906,33.650001525878906,1658000,0.0,0.0,0.0,33.650001525878906
2017-12-27,33.5099983215332,34.0,33.5099983215332,33.93000030517578,867035,0.0,0.0,0.0,33.93000030517578
2017-12-28,34.2599983215332,34.68000030517578,34.220001220703125,34.5099983215332,2283030,0.0,0.0,0.0,34.5099983215332
2017-12-29,34.68000030517578,35.040000915527344,34.68000030517578,34.970001220703125,1868060,0.0,0.0,0.0,34.970001220703125
2018-01-02,34.93000030517578,35.369998931884766,34.93000030517578,35.369998931884766,1517070,0.0,0.0,0.0,35.369998931884766
2018-01-03,35.689998626708984,36.099998474121094,35.689998626708984,36.099998474121094,2376065,0.0,0.0,0.0,36.099998474121094
2018-01-04,36.15999984741211,36.290000915527344,35.91999816894531,36.209999084472656,1377100,0.0,0.0,0.0,36.209999084472656
2018-01-05,36.29999923706055,36.47999954223633,36.060001373291016,36.43000030517578,1870052,0.0,0.0,0.0,36.43000030517578
2018-01-08,36.4900016784668,36.709999084472656,36.34000015258789,36.65999984741211,1391035,0.0,0.0,0.0,36.65999984741211
2018-01-09,36.61000061035156,36.79999923706055,36.47999954223633,36.709999084472656,846035,0.0,0.0,0.0,36.709999084472656
2018-01-10,36.70000076293945,36.72999954223633,36.189998626708984,36.22999954223633,821000,0.0,0.0,0.0,36.22999954223633
2018-01-11,36.16999816894531,36.25,35.86000061035156,35.9900016784668,1504600,0.0,0.0,0.0,35.9900016784668
2018-01-12,36.16999816894531,36.72999954223633,36.16999816894531,36.709999084472656,2051065,0.0,0.0,0.0,36.709999084472656
2018-01-15,37.060001373291016,37.20000076293945,36.86000061035156,37.15999984741211,1417062,0.0,0.0,0.0,37.15999984741211
2018-01-16,37.02000045776367,37.34000015258789,36.959999084472656,37.34000015258789,1176250,0.0,0.0,0.0,37.34000015258789
2018-01-17,37.15999984741211,37.540000915527344,37.130001068115234,37.459999084472656,937000,0.0,0.0,0.0,37.459999084472656
2018-01-18,38.119998931884766,38.650001525878906,37.95000076293945,38.349998474121094,2509255,0.0,0.0,0.0,38.349998474121094
2018-01-19,38.5,38.97999954223633,38.43000030517578,38.97999954223633,1624200,0.0,0.0,0.0,38.97999954223633
2018-01-22,38.97999954223633,39.52000045776367,38.79999923706055,39.52000045776367,1799000,0.0,0.0,0.0,39.52000045776367
2018-01-23,39.720001220703125,39.83000183105469,39.40999984741211,39.65999984741211,1496154,0.0,0.0,0.0,39.65999984741211
2018-01-24,39.439998626708984,39.439998626708984,38.619998931884766,38.81999969482422,2411150,0.0,0.0,0.0,38.81999969482422
2018-01-25,39.029998779296875,39.880001068115234,38.849998474121094,39.06999969482422,3621321,0.0,0.0,0.0,39.06999969482422
2018-01-26,38.9900016784668,39.29999923706055,38.61000061035156,39.150001525878906,1410000,0.0,0.0,0.0,39.150001525878906
2018-01-29,39.599998474121094,39.790000915527344,39.099998474121094,39.43000030517578,1456000,0.0,0.0,0.0,39.43000030517578
2018-01-30,39.11000061035156,39.27000045776367,38.529998779296875,38.529998779296875,1587432,0.0,0.0,0.0,38.529998779296875
2018-01-31,38.33000183105469,38.939998626708984,38.11000061035156,38.68000030517578,1930201,0.0,0.0,0.0,38.68000030517578
2018-02-01,38.79999923706055,39.33000183105469,38.79999923706055,39.130001068115234,1872000,0.0,0.0,0.0,39.130001068115234
2018-02-02,38.650001525878906,38.88999938964844,38.310001373291016,38.810001373291016,2647000,0.0,0.0,0.0,38.810001373291016
2018-02-05,37.5,37.65999984741211,37.0,37.47999954223633,3111200,0.0,0.0,0.0,37.47999954223633
2018-02-06,35.279998779296875,35.900001525878906,33.5,33.599998474121094,12273450,0.0,0.0,0.0,33.599998474121094
2018-02-07,35.20000076293945,35.58000183105469,34.70000076293945,34.70000076293945,7922450,0.0,0.0,0.0,34.70000076293945
2018-02-08,34.810001373291016,35.119998931884766,34.56999969482422,34.779998779296875,2583150,0.0,0.0,0.0,34.779998779296875
2018-02-09,33.099998474121094,33.79999923706055,32.36000061035156,33.599998474121094,8062950,0.0,0.0,0.0,33.599998474121094
2018-02-12,34.0,34.27000045776367,33.83000183105469,34.099998474121094,3569450,0.0,0.0,0.0,34.099998474121094
2018-02-21,35.0,35.79999923706055,34.900001525878906,35.779998779296875,5293500,0.0,0.0,0.0,35.779998779296875
2018-02-22,35.619998931884766,35.619998931884766,35.20000076293945,35.380001068115234,2255000,0.0,0.0,0.0,35.380001068115234
2018-02-23,35.72999954223633,36.310001373291016,35.72999954223633,36.310001373291016,3020000,0.0,0.0,0.0,36.310001373291016
2018-02-26,36.88999938964844,36.95000076293945,36.5099983215332,36.5099983215332,2091600,0.0,0.0,0.0,36.5099983215332
2018-02-27,37.0,37.20000076293945,36.560001373291016,36.560001373291016,2717000,0.0,0.0,0.0,36.560001373291016
2018-03-01,35.709999084472656,36.220001220703125,35.52000045776367,36.119998931884766,2619000,0.0,0.0,0.0,36.119998931884766
2018-03-02,35.400001525878906,35.63999938964844,34.95000076293945,35.54999923706055,4720029,0.0,0.0,0.0,35.54999923706055
2018-03-05,35.75,35.95000076293945,35.119998931884766,35.189998626708984,3129000,0.0,0.0,0.0,35.189998626708984
2018-03-06,36.0,36.29999923706055,35.91999816894531,36.29999923706055,5227082,0.0,0.0,0.0,36.29999923706055
2018-03-07,36.099998474121094,36.58000183105469,35.91999816894531,35.91999816894531,2356000,0.0,0.0,0.0,35.91999816894531
2018-03-08,36.29999923706055,36.849998474121094,36.29999923706055,36.79999923706055,3318028,0.0,0.0,0.0,36.79999923706055
2018-03-09,37.060001373291016,37.099998474121094,36.75,36.95000076293945,2169100,0.0,0.0,0.0,36.95000076293945
2018-03-12,37.599998474121094,38.150001525878906,37.56999969482422,38.08000183105469,3475060,0.0,0.0,0.0,38.08000183105469
2018-03-13,38.0,38.65999984741211,38.0,38.65999984741211,2002100,0.0,0.0,0.0,38.65999984741211
2018-03-14,38.33000183105469,38.349998474121094,37.93000030517578,38.060001373291016,3298000,0.0,0.0,0.0,38.060001373291016
2018-03-15,37.810001373291016,38.2400016784668,37.77000045776367,38.130001068115234,1756001,0.0,0.0,0.0,38.130001068115234
2018-03-16,37.959999084472656,38.029998779296875,37.29999923706055,37.79999923706055,2883000,0.0,0.0,0.0,37.79999923706055
2018-03-19,37.63999938964844,38.099998474121094,37.52000045776367,37.869998931884766,1347000,0.0,0.0,0.0,37.869998931884766
2018-03-20,37.470001220703125,37.790000915527344,37.459999084472656,37.790000915527344,1491150,0.0,0.0,0.0,37.790000915527344
2018-03-21,37.91999816894531,38.130001068115234,37.7599983215332,37.91999816894531,827000,0.0,0.0,0.0,37.91999816894531
2018-03-22,38.15999984741211,38.599998474121094,37.59000015258789,37.70000076293945,3033000,0.0,0.0,0.0,37.70000076293945
2018-03-23,35.599998474121094,36.5,35.599998474121094,36.150001525878906,4620665,0.0,0.0,0.0,36.150001525878906
2018-03-26,36.029998779296875,36.61000061035156,35.88999938964844,36.61000061035156,2952000,0.0,0.0,0.0,36.61000061035156
2018-03-27,37.849998474121094,37.849998474121094,37.20000076293945,37.61000061035156,3363270,0.0,0.0,0.0,37.61000061035156
2018-03-28,37.09000015258789,37.189998626708984,36.5,36.5,4218000,0.0,0.0,0.0,36.5
2018-03-29,36.65999984741211,36.720001220703125,36.13999938964844,36.529998779296875,1462095,0.0,0.0,0.0,36.529998779296875
2018-03-30,36.900001525878906,37.41999816894531,36.86000061035156,37.11000061035156,3817000,0.0,0.0,0.0,37.11000061035156
2018-04-02,37.209999084472656,37.290000915527344,36.619998931884766,36.709999084472656,1302000,0.0,0.0,0.0,36.709999084472656
2018-04-03,36.099998474121094,36.29999923706055,35.91999816894531,36.25,3134182,0.0,0.0,0.0,36.25
2018-04-09,36.75,36.880001068115234,36.279998779296875,36.81999969482422,2380000,0.0,0.0,0.0,36.81999969482422
2018-04-10,36.790000915527344,37.380001068115234,36.470001220703125,37.150001525878906,3139027,0.0,0.0,0.0,37.150001525878906
2018-04-11,37.31999969482422,37.5099983215332,37.25,37.38999938964844,1731000,0.0,0.0,0.0,37.38999938964844
2018-04-12,37.58000183105469,37.650001525878906,36.880001068115234,37.099998474121094,1561050,0.0,0.0,0.0,37.099998474121094
2018-04-13,37.25,37.33000183105469,36.959999084472656,37.150001525878906,1184050,0.0,0.0,0.0,37.150001525878906
2018-04-16,37.099998474121094,37.150001525878906,36.81999969482422,37.0099983215332,839000,0.0,0.0,0.0,37.0099983215332
2018-04-17,37.099998474121094,37.119998931884766,36.150001525878906,36.150001525878906,3728150,0.0,0.0,0.0,36.150001525878906
2018-04-18,36.38999938964844,36.7400016784668,36.150001525878906,36.43000030517578,1793284,0.0,0.0,0.0,36.43000030517578
2018-04-19,36.72999954223633,37.36000061035156,36.70000076293945,37.36000061035156,2924132,0.0,0.0,0.0,37.36000061035156
2018-04-20,36.5,36.599998474121094,35.83000183105469,35.849998474121094,8012100,0.0,0.0,0.0,35.849998474121094
2018-04-23,35.599998474121094,35.70000076293945,35.31999969482422,35.31999969482422,3455350,0.0,0.0,0.0,35.31999969482422
2018-04-24,35.209999084472656,35.209999084472656,34.47999954223633,34.81999969482422,3983300,0.0,0.0,0.0,34.81999969482422
2018-04-25,34.400001525878906,34.4900016784668,34.04999923706055,34.40999984741211,4887280,0.0,0.0,0.0,34.40999984741211
2018-04-26,34.72999954223633,34.77000045776367,33.900001525878906,33.97999954223633,3866432,0.0,0.0,0.0,33.97999954223633
2018-04-27,34.40999984741211,34.470001220703125,34.060001373291016,34.34000015258789,2147000,0.0,0.0,0.0,34.34000015258789
2018-04-30,34.65999984741211,35.130001068115234,34.400001525878906,35.119998931884766,3122098,0.0,0.0,0.0,35.119998931884766
2018-05-02,35.16999816894531,35.16999816894531,34.70000076293945,34.81999969482422,1817100,0.0,0.0,0.0,34.81999969482422
2018-05-03,34.43000030517578,34.5,33.939998626708984,34.040000915527344,3572200,0.0,0.0,0.0,34.040000915527344
2018-05-04,34.0,34.34000015258789,33.869998931884766,34.20000076293945,1743027,0.0,0.0,0.0,34.20000076293945
2018-05-07,34.75,34.75,34.2599983215332,34.720001220703125,1844060,0.0,0.0,0.0,34.720001220703125
2018-05-08,34.689998626708984,35.09000015258789,34.630001068115234,35.060001373291016,1984000,0.0,0.0,0.0,35.060001373291016
2018-05-09,35.150001525878906,35.5,35.08000183105469,35.290000915527344,2999029,0.0,0.0,0.0,35.290000915527344
2018-05-10,35.4900016784668,35.68000030517578,35.47999954223633,35.63999938964844,2164000,0.0,0.0,0.0,35.63999938964844
2018-05-11,35.939998626708984,36.310001373291016,35.91999816894531,36.27000045776367,4517279,0.0,0.0,0.0,36.27000045776367
2018-05-14,36.599998474121094,37.04999923706055,36.529998779296875,36.970001220703125,3418432,0.0,0.0,0.0,36.970001220703125
2018-05-15,36.900001525878906,37.02000045776367,36.439998626708984,36.439998626708984,2632170,0.0,0.0,0.0,36.439998626708984
2018-05-16,36.25,36.560001373291016,36.25,36.439998626708984,1345400,0.0,0.0,0.0,36.439998626708984
2018-05-17,36.7400016784668,36.790000915527344,36.20000076293945,36.20000076293945,934000,0.0,0.0,0.0,36.20000076293945
2018-05-18,36.2400016784668,36.439998626708984,36.029998779296875,36.029998779296875,1109500,0.0,0.0,0.0,36.029998779296875
2018-05-21,36.369998931884766,37.06999969482422,36.369998931884766,37.040000915527344,2578430,0.0,0.0,0.0,37.040000915527344
2018-05-22,37.040000915527344,37.22999954223633,36.75,36.75,1148000,0.0,0.0,0.0,36.75
2018-05-23,36.970001220703125,37.0099983215332,36.33000183105469,36.41999816894531,1184000,0.0,0.0,0.0,36.41999816894531
2018-05-24,36.5,36.70000076293945,36.31999969482422,36.65999984741211,479000,0.0,0.0,0.0,36.65999984741211
2018-05-25,36.619998931884766,36.970001220703125,36.5099983215332,36.849998474121094,1281100,0.0,0.0,0.0,36.849998474121094
2018-05-28,37.040000915527344,37.18000030517578,36.900001525878906,37.13999938964844,1032168,0.0,0.0,0.0,37.13999938964844
